Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,1594995953505034240,2022-11-22 10:07:23+00:00,10,5,Get aboard the hype train and let the show begin!   Are you the smartest fan? Guess the champions in the comments within a week and stand a chance to win an Amazon gift card worth Rs. 1000 if your prediction turns out to be correct😉 64 matches; A billion #dreamers #FIFAWorldCup https://t.co/K7k9k4gM2Q
Saarang- IIT Madras,1584242154033262592,2022-10-23 17:55:37+00:00,29,2,"🇵🇰   159/8.                 160/6  🇮🇳    PAK  (20).                     (20).  IND  This Diwali, don't let rockets chase you like Kohli chased down Pakistan's total. Stay safe, and have a happy Diwali!   #INDvsPAK2022"
Saarang- IIT Madras,1583873116752998402,2022-10-22 17:29:12+00:00,12,2,Taylor Swift in      🤝      Panacea  Vigilante s***t  Educating people on how to dispose of waste appropriately.  #saarang #MidnightsTaylorSwift #TSmidnighTS #health #hygiene
Saarang- IIT Madras,1580911631047200768,2022-10-14 13:21:19+00:00,5,0,"Insti Junta, here's what you can look forward to this weekend! Get ready to take part in the activities and shows and witness some amazing performances!  (Slides 1&amp;2 at SAC and 3 at OAT) https://t.co/9untzCZfeH"
Saarang- IIT Madras,1580598345080659968,2022-10-13 16:36:26+00:00,13,0,"Nova presents the first vertical of Saarang 2023- The Korean Fest! The fest will be launched by LDC, a Chennai-based K-pop dance troupe.  Turn up at SAC at 4PM on the 15th of October for a Korean Culture quiz and traditional Korean games!  #korean #koreandance #MardiGras #saarang https://t.co/sc8bLkBgyJ"
Saarang- IIT Madras,1580596978836463616,2022-10-13 16:31:00+00:00,11,0,"Spotlight brings to you its first speaker of the year, Pradeep Kumar! Join us on 16th October at 11:30 am in SAC for an interactive session with this soulful singer and music composer!  #pradeepkumar #pklive #spotlight #MardiGras #saarang2023 https://t.co/CA6g4U0FXG"
Saarang- IIT Madras,1580506468658597890,2022-10-13 10:31:21+00:00,12,0,"Before becoming Saarang, it was Mardi Gras that had rocked Chennai since 1974. Mardi Gras is now back for a weekend to give you a taste of the Carnival!  Mark your calendars for a weekend of fun games, talent, shows and much more. Coming to you from 14th to 16th October! https://t.co/y4uhe1QYyr"
Saarang- IIT Madras,1567939491738034177,2022-09-08 18:14:40+00:00,22,3,"With a score of 122/60, the highest ever by any Indian Batsman in T20, he is back!!!  @imVkohli  #ViratKohli #AsiaCup #INDvsAFG https://t.co/17P2y2XVHh"
Saarang- IIT Madras,1566432463513333762,2022-09-04 14:26:16+00:00,17,0,Happy birthday to the Queen Bee of music PS still waiting on the visuals  #RENAISSANCE #Beyonce https://t.co/PWqiYYxVyM
Saarang- IIT Madras,1561755623020429312,2022-08-22 16:42:11+00:00,31,7,"#Vanakkam over to the city of culture, coffee and coasts?   #NammaChennai #Chanceyilla https://t.co/x8BgJxWSKs"
Saarang- IIT Madras,1559126920960552966,2022-08-15 10:36:39+00:00,29,8,"The British: ""The Sun never sets on the British Empire"" The British on Aug 15, 1947:   #IndependenceDay2022 https://t.co/2znzYtrjqf"
Saarang- IIT Madras,1551261058496892928,2022-07-24 17:40:32+00:00,15,4,"300 races in, @LewisHamilton finishes on the podium once again 🍾🍾 #FrenchGP #LH300 #Formula1 #LewisHamilton𓃵"
Saarang- IIT Madras,1542349884124061700,2022-06-30 03:30:42+00:00,21,4,"Here's to the struggle gone by and the struggle ahead, here's to celebrating Pride without Prejudice, here's to adding more colours and acceptance to our identities.  Let's celebrate Saare Rang! #Pride #PrideMonth #Pride2022 #Equality #LGBTQIA #love"
Saarang- IIT Madras,1501242471489048580,2022-03-08 17:04:31+00:00,14,2,"Here’s to breaking the glass ceiling and identifying yourself as you and not as someone’s wife, mother, daughter or sister. Happy Women’s day to all the strong women out there whose legacies will live on time immemorial #WomensDay #womenempowerment"
